private,unicode,name,shortname,category,emoji_order,Keywords
man_tone4,1f468-1f3fe,man tone 4,:man_tone4:,people,115,                
man_tone5,1f468-1f3ff,man tone 5,:man_tone5:,people,116,                
woman,1f469,woman,:woman:,people,117,people  women  sex  diversity  feminist  selfie  girls night    
woman_tone1,1f469-1f3fb,woman tone 1,:woman_tone1:,people,118,                
woman_tone2,1f469-1f3fc,woman tone 2,:woman_tone2:,people,119,                
woman_tone3,1f469-1f3fd,woman tone 3,:woman_tone3:,people,120,                
woman_tone4,1f469-1f3fe,woman tone 4,:woman_tone4:,people,121,                
woman_tone5,1f469-1f3ff,woman tone 5,:woman_tone5:,people,122,                
older_man,1f474,older man,:older_man:,people,123,people  men  old people  diversity          
older_man_tone1,1f474-1f3fb,older man tone 1,:older_man_tone1:,people,124,                
older_man_tone2,1f474-1f3fc,older man tone 2,:older_man_tone2:,people,125,                
older_man_tone3,1f474-1f3fd,older man tone 3,:older_man_tone3:,people,126,                
older_man_tone4,1f474-1f3fe,older man tone 4,:older_man_tone4:,people,127,                
older_man_tone5,1f474-1f3ff,older man tone 5,:older_man_tone5:,people,128,                
older_woman,1f475,older woman,:older_woman:,people,129,people  old people  diversity            
older_woman_tone1,1f475-1f3fb,older woman tone 1,:older_woman_tone1:,people,130,                
older_woman_tone2,1f475-1f3fc,older woman tone 2,:older_woman_tone2:,people,131,                
older_woman_tone3,1f475-1f3fd,older woman tone 3,:older_woman_tone3:,people,132,                
older_woman_tone4,1f475-1f3fe,older woman tone 4,:older_woman_tone4:,people,133,                
older_woman_tone5,1f475-1f3ff,older woman tone 5,:older_woman_tone5:,people,134,                
baby,1f476,baby,:baby:,people,135,people  baby  diversity            
baby_tone1,1f476-1f3fb,baby tone 1,:baby_tone1:,people,136,                
baby_tone2,1f476-1f3fc,baby tone 2,:baby_tone2:,people,137,                
baby_tone3,1f476-1f3fd,baby tone 3,:baby_tone3:,people,138,                
baby_tone4,1f476-1f3fe,baby tone 4,:baby_tone4:,people,139,                
baby_tone5,1f476-1f3ff,baby tone 5,:baby_tone5:,people,140,                
angel,1f47c,baby angel,:angel:,people,141,people  diversity  omg            
angel_tone1,1f47c-1f3fb,baby angel tone 1,:angel_tone1:,people,142,                
angel_tone2,1f47c-1f3fc,baby angel tone 2,:angel_tone2:,people,143,                
angel_tone3,1f47c-1f3fd,baby angel tone 3,:angel_tone3:,people,144,                
angel_tone4,1f47c-1f3fe,baby angel tone 4,:angel_tone4:,people,145,                
angel_tone5,1f47c-1f3ff,baby angel tone 5,:angel_tone5:,people,146,                
cop,1f46e,police officer,:cop:,people,339,people  hat  men  diversity  job  police  911    
cop_tone1,1f46e-1f3fb,police officer tone 1,:cop_tone1:,people,340,                
cop_tone2,1f46e-1f3fc,police officer tone 2,:cop_tone2:,people,341,                
cop_tone3,1f46e-1f3fd,police officer tone 3,:cop_tone3:,people,342,                
cop_tone4,1f46e-1f3fe,police officer tone 4,:cop_tone4:,people,343,                
cop_tone5,1f46e-1f3ff,police officer tone 5,:cop_tone5:,people,344,                
spy,1f575,sleuth or spy,:spy:,people,357,people  hat  men  glasses  diversity  job      
spy_tone1,1f575-1f3fb,sleuth or spy tone 1,:spy_tone1:,people,358,                
spy_tone2,1f575-1f3fc,sleuth or spy tone 2,:spy_tone2:,people,359,                
spy_tone3,1f575-1f3fd,sleuth or spy tone 3,:spy_tone3:,people,360,                
spy_tone4,1f575-1f3fe,sleuth or spy tone 4,:spy_tone4:,people,361,                
spy_tone5,1f575-1f3ff,sleuth or spy tone 5,:spy_tone5:,people,362,                
guardsman,1f482,guardsman,:guardsman:,people,375,people  hat  men  diversity  job        
guardsman_tone1,1f482-1f3fb,guardsman tone 1,:guardsman_tone1:,people,376,                
guardsman_tone2,1f482-1f3fc,guardsman tone 2,:guardsman_tone2:,people,377,                
guardsman_tone3,1f482-1f3fd,guardsman tone 3,:guardsman_tone3:,people,378,                
guardsman_tone4,1f482-1f3fe,guardsman tone 4,:guardsman_tone4:,people,379,                
guardsman_tone5,1f482-1f3ff,guardsman tone 5,:guardsman_tone5:,people,380,                
construction_worker,1f477,construction worker,:construction_worker:,people,393,people  hat  men  diversity  job        
construction_worker_tone1,1f477-1f3fb,construction worker tone 1,:construction_worker_tone1:,people,394,                
construction_worker_tone2,1f477-1f3fc,construction worker tone 2,:construction_worker_tone2:,people,395,                
construction_worker_tone3,1f477-1f3fd,construction worker tone 3,:construction_worker_tone3:,people,396,                
construction_worker_tone4,1f477-1f3fe,construction worker tone 4,:construction_worker_tone4:,people,397,                
construction_worker_tone5,1f477-1f3ff,construction worker tone 5,:construction_worker_tone5:,people,398,                
man_with_turban,1f473,man with turban,:man_with_turban:,people,411,people  hat  diversity            
man_with_turban_tone1,1f473-1f3fb,man with turban tone 1,:man_with_turban_tone1:,people,412,                
man_with_turban_tone2,1f473-1f3fc,man with turban tone 2,:man_with_turban_tone2:,people,413,                
man_with_turban_tone3,1f473-1f3fd,man with turban tone 3,:man_with_turban_tone3:,people,414,                
man_with_turban_tone4,1f473-1f3fe,man with turban tone 4,:man_with_turban_tone4:,people,415,                
man_with_turban_tone5,1f473-1f3ff,man with turban tone 5,:man_with_turban_tone5:,people,416,                
person_with_blond_hair,1f471,person with blond hair,:person_with_blond_hair:,people,429,people  men  diversity            
person_with_blond_hair_tone1,1f471-1f3fb,person with blond hair tone 1,:person_with_blond_hair_tone1:,people,430,                
person_with_blond_hair_tone2,1f471-1f3fc,person with blond hair tone 2,:person_with_blond_hair_tone2:,people,431,                
person_with_blond_hair_tone3,1f471-1f3fd,person with blond hair tone 3,:person_with_blond_hair_tone3:,people,432,                
person_with_blond_hair_tone4,1f471-1f3fe,person with blond hair tone 4,:person_with_blond_hair_tone4:,people,433,                
person_with_blond_hair_tone5,1f471-1f3ff,person with blond hair tone 5,:person_with_blond_hair_tone5:,people,434,                
santa,1f385,father christmas,:santa:,people,447,people  hat  winter  holidays  christmas  diversity  santa    
santa_tone1,1f385-1f3fb,father christmas tone 1,:santa_tone1:,people,448,                
santa_tone2,1f385-1f3fc,father christmas tone 2,:santa_tone2:,people,449,                
santa_tone3,1f385-1f3fd,father christmas tone 3,:santa_tone3:,people,450,                
santa_tone4,1f385-1f3fe,father christmas tone 4,:santa_tone4:,people,451,                
santa_tone5,1f385-1f3ff,father christmas tone 5,:santa_tone5:,people,452,                
mrs_claus,1f936,mother christmas,:mrs_claus:,people,453,                
mrs_claus_tone1,1f936-1f3fb,mother christmas tone 1,:mrs_claus_tone1:,people,454,                
mrs_claus_tone2,1f936-1f3fc,mother christmas tone 2,:mrs_claus_tone2:,people,455,                
mrs_claus_tone3,1f936-1f3fd,mother christmas tone 3,:mrs_claus_tone3:,people,456,                
mrs_claus_tone4,1f936-1f3fe,mother christmas tone 4,:mrs_claus_tone4:,people,457,                
mrs_claus_tone5,1f936-1f3ff,mother christmas tone 5,:mrs_claus_tone5:,people,458,                
princess,1f478,princess,:princess:,people,459,people  women  diversity  beautiful  girls night        
princess_tone1,1f478-1f3fb,princess tone 1,:princess_tone1:,people,460,                
princess_tone2,1f478-1f3fc,princess tone 2,:princess_tone2:,people,461,                
princess_tone3,1f478-1f3fd,princess tone 3,:princess_tone3:,people,462,                
princess_tone4,1f478-1f3fe,princess tone 4,:princess_tone4:,people,463,                
princess_tone5,1f478-1f3ff,princess tone 5,:princess_tone5:,people,464,                
prince,1f934,prince,:prince:,people,465,                
prince_tone1,1f934-1f3fb,prince tone 1,:prince_tone1:,people,466,                
prince_tone2,1f934-1f3fc,prince tone 2,:prince_tone2:,people,467,                
prince_tone3,1f934-1f3fd,prince tone 3,:prince_tone3:,people,468,                
prince_tone4,1f934-1f3fe,prince tone 4,:prince_tone4:,people,469,                
prince_tone5,1f934-1f3ff,prince tone 5,:prince_tone5:,people,470,                
bride_with_veil,1f470,bride with veil,:bride_with_veil:,people,471,people  wedding  women  diversity          
bride_with_veil_tone1,1f470-1f3fb,bride with veil tone 1,:bride_with_veil_tone1:,people,472,                
bride_with_veil_tone2,1f470-1f3fc,bride with veil tone 2,:bride_with_veil_tone2:,people,473,                
bride_with_veil_tone3,1f470-1f3fd,bride with veil tone 3,:bride_with_veil_tone3:,people,474,                
bride_with_veil_tone4,1f470-1f3fe,bride with veil tone 4,:bride_with_veil_tone4:,people,475,                
bride_with_veil_tone5,1f470-1f3ff,bride with veil tone 5,:bride_with_veil_tone5:,people,476,                
man_in_tuxedo,1f935,man in tuxedo,:man_in_tuxedo:,people,477,                
man_in_tuxedo_tone1,1f935-1f3fb,man in tuxedo tone 1,:man_in_tuxedo_tone1:,people,478,                
man_in_tuxedo_tone2,1f935-1f3fc,man in tuxedo tone 2,:man_in_tuxedo_tone2:,people,479,                
man_in_tuxedo_tone3,1f935-1f3fd,man in tuxedo tone 3,:man_in_tuxedo_tone3:,people,480,                
man_in_tuxedo_tone4,1f935-1f3fe,man in tuxedo tone 4,:man_in_tuxedo_tone4:,people,481,                
man_in_tuxedo_tone5,1f935-1f3ff,man in tuxedo tone 5,:man_in_tuxedo_tone5:,people,482,                
pregnant_woman,1f930,pregnant woman,:pregnant_woman:,people,483,                
pregnant_woman_tone1,1f930-1f3fb,pregnant woman tone 1,:pregnant_woman_tone1:,people,484,                
pregnant_woman_tone2,1f930-1f3fc,pregnant woman tone 2,:pregnant_woman_tone2:,people,485,                
pregnant_woman_tone3,1f930-1f3fd,pregnant woman tone 3,:pregnant_woman_tone3:,people,486,                
pregnant_woman_tone4,1f930-1f3fe,pregnant woman tone 4,:pregnant_woman_tone4:,people,487,                
pregnant_woman_tone5,1f930-1f3ff,pregnant woman tone 5,:pregnant_woman_tone5:,people,488,                
man_with_gua_pi_mao,1f472,man with gua pi mao,:man_with_gua_pi_mao:,people,489,people  hat  men  diversity          
man_with_gua_pi_mao_tone1,1f472-1f3fb,man with gua pi mao tone 1,:man_with_gua_pi_mao_tone1:,people,490,                
man_with_gua_pi_mao_tone2,1f472-1f3fc,man with gua pi mao tone 2,:man_with_gua_pi_mao_tone2:,people,491,                
man_with_gua_pi_mao_tone3,1f472-1f3fd,man with gua pi mao tone 3,:man_with_gua_pi_mao_tone3:,people,492,                
man_with_gua_pi_mao_tone4,1f472-1f3fe,man with gua pi mao tone 4,:man_with_gua_pi_mao_tone4:,people,493,                
man_with_gua_pi_mao_tone5,1f472-1f3ff,man with gua pi mao tone 5,:man_with_gua_pi_mao_tone5:,people,494,                
person_frowning,1f64d,person frowning,:person_frowning:,people,495,people  women  diversity            
person_frowning_tone1,1f64d-1f3fb,person frowning tone 1,:person_frowning_tone1:,people,496,                
person_frowning_tone2,1f64d-1f3fc,person frowning tone 2,:person_frowning_tone2:,people,497,                
person_frowning_tone3,1f64d-1f3fd,person frowning tone 3,:person_frowning_tone3:,people,498,                
person_frowning_tone4,1f64d-1f3fe,person frowning tone 4,:person_frowning_tone4:,people,499,                
person_frowning_tone5,1f64d-1f3ff,person frowning tone 5,:person_frowning_tone5:,people,500,                
person_with_pouting_face,1f64e,person with pouting face,:person_with_pouting_face:,people,513,people  women  diversity            
person_with_pouting_face_tone1,1f64e-1f3fb,person with pouting face tone1,:person_with_pouting_face_tone1:,people,514,                
person_with_pouting_face_tone2,1f64e-1f3fc,person with pouting face tone2,:person_with_pouting_face_tone2:,people,515,                
person_with_pouting_face_tone3,1f64e-1f3fd,person with pouting face tone3,:person_with_pouting_face_tone3:,people,516,                
person_with_pouting_face_tone4,1f64e-1f3fe,person with pouting face tone4,:person_with_pouting_face_tone4:,people,517,                
person_with_pouting_face_tone5,1f64e-1f3ff,person with pouting face tone5,:person_with_pouting_face_tone5:,people,518,                
no_good,1f645,face with no good gesture,:no_good:,people,531,people  women  diversity  girls night          
no_good_tone1,1f645-1f3fb,face with no good gesture tone 1,:no_good_tone1:,people,532,                
no_good_tone2,1f645-1f3fc,face with no good gesture tone 2,:no_good_tone2:,people,533,                
no_good_tone3,1f645-1f3fd,face with no good gesture tone 3,:no_good_tone3:,people,534,                
no_good_tone4,1f645-1f3fe,face with no good gesture tone 4,:no_good_tone4:,people,535,                
no_good_tone5,1f645-1f3ff,face with no good gesture tone 5,:no_good_tone5:,people,536,                
ok_woman,1f646,face with ok gesture,:ok_woman:,people,549,people  women  diversity            
ok_woman_tone1,1f646-1f3fb,face with ok gesture tone1,:ok_woman_tone1:,people,550,                
ok_woman_tone2,1f646-1f3fc,face with ok gesture tone2,:ok_woman_tone2:,people,551,                
ok_woman_tone3,1f646-1f3fd,face with ok gesture tone3,:ok_woman_tone3:,people,552,                
ok_woman_tone4,1f646-1f3fe,face with ok gesture tone4,:ok_woman_tone4:,people,553,                
ok_woman_tone5,1f646-1f3ff,face with ok gesture tone5,:ok_woman_tone5:,people,554,                
information_desk_person,1f481,information desk person,:information_desk_person:,people,567,people  women  diversity            
information_desk_person_tone1,1f481-1f3fb,information desk person tone 1,:information_desk_person_tone1:,people,568,                
information_desk_person_tone2,1f481-1f3fc,information desk person tone 2,:information_desk_person_tone2:,people,569,                
information_desk_person_tone3,1f481-1f3fd,information desk person tone 3,:information_desk_person_tone3:,people,570,                
information_desk_person_tone4,1f481-1f3fe,information desk person tone 4,:information_desk_person_tone4:,people,571,                
information_desk_person_tone5,1f481-1f3ff,information desk person tone 5,:information_desk_person_tone5:,people,572,                
raising_hand,1f64b,happy person raising one hand,:raising_hand:,people,585,people  women  diversity            
raising_hand_tone1,1f64b-1f3fb,happy person raising one hand tone1,:raising_hand_tone1:,people,586,                
raising_hand_tone2,1f64b-1f3fc,happy person raising one hand tone2,:raising_hand_tone2:,people,587,                
raising_hand_tone3,1f64b-1f3fd,happy person raising one hand tone3,:raising_hand_tone3:,people,588,                
raising_hand_tone4,1f64b-1f3fe,happy person raising one hand tone4,:raising_hand_tone4:,people,589,                
raising_hand_tone5,1f64b-1f3ff,happy person raising one hand tone5,:raising_hand_tone5:,people,590,                
bow,1f647,person bowing deeply,:bow:,people,603,people  pray  diversity            
bow_tone1,1f647-1f3fb,person bowing deeply tone 1,:bow_tone1:,people,604,                
bow_tone2,1f647-1f3fc,person bowing deeply tone 2,:bow_tone2:,people,605,                
bow_tone3,1f647-1f3fd,person bowing deeply tone 3,:bow_tone3:,people,606,                
bow_tone4,1f647-1f3fe,person bowing deeply tone 4,:bow_tone4:,people,607,                
bow_tone5,1f647-1f3ff,person bowing deeply tone 5,:bow_tone5:,people,608,                
face_palm,1f926,face palm,:face_palm:,people,621,                
face_palm_tone1,1f926-1f3fb,face palm tone 1,:face_palm_tone1:,people,622,                
face_palm_tone2,1f926-1f3fc,face palm tone 2,:face_palm_tone2:,people,623,                
face_palm_tone3,1f926-1f3fd,face palm tone 3,:face_palm_tone3:,people,624,                
face_palm_tone4,1f926-1f3fe,face palm tone 4,:face_palm_tone4:,people,625,                
face_palm_tone5,1f926-1f3ff,face palm tone 5,:face_palm_tone5:,people,626,                
shrug,1f937,shrug,:shrug:,people,639,                
shrug_tone1,1f937-1f3fb,shrug tone 1,:shrug_tone1:,people,640,                
shrug_tone2,1f937-1f3fc,shrug tone 2,:shrug_tone2:,people,641,                
shrug_tone3,1f937-1f3fd,shrug tone 3,:shrug_tone3:,people,642,                
shrug_tone4,1f937-1f3fe,shrug tone 4,:shrug_tone4:,people,643,                
shrug_tone5,1f937-1f3ff,shrug tone 5,:shrug_tone5:,people,644,                
massage,1f486,face massage,:massage:,people,657,people  women  diversity            
massage_tone1,1f486-1f3fb,face massage tone 1,:massage_tone1:,people,658,                
massage_tone2,1f486-1f3fc,face massage tone 2,:massage_tone2:,people,659,                
massage_tone3,1f486-1f3fd,face massage tone 3,:massage_tone3:,people,660,                
massage_tone4,1f486-1f3fe,face massage tone 4,:massage_tone4:,people,661,                
massage_tone5,1f486-1f3ff,face massage tone 5,:massage_tone5:,people,662,                
haircut,1f487,haircut,:haircut:,people,675,people  women  diversity            
haircut_tone1,1f487-1f3fb,haircut tone 1,:haircut_tone1:,people,676,                
haircut_tone2,1f487-1f3fc,haircut tone 2,:haircut_tone2:,people,677,                
haircut_tone3,1f487-1f3fd,haircut tone 3,:haircut_tone3:,people,678,                
haircut_tone4,1f487-1f3fe,haircut tone 4,:haircut_tone4:,people,679,                
haircut_tone5,1f487-1f3ff,haircut tone 5,:haircut_tone5:,people,680,                
walking,1f6b6,pedestrian,:walking:,people,693,people  men  diversity            
walking_tone1,1f6b6-1f3fb,pedestrian tone 1,:walking_tone1:,people,694,                
walking_tone2,1f6b6-1f3fc,pedestrian tone 2,:walking_tone2:,people,695,                
walking_tone3,1f6b6-1f3fd,pedestrian tone 3,:walking_tone3:,people,696,                
walking_tone4,1f6b6-1f3fe,pedestrian tone 4,:walking_tone4:,people,697,                
walking_tone5,1f6b6-1f3ff,pedestrian tone 5,:walking_tone5:,people,698,                
runner,1f3c3,runner,:runner:,people,711,people  men  diversity  boys night  run        
runner_tone1,1f3c3-1f3fb,runner tone 1,:runner_tone1:,people,712,                
runner_tone2,1f3c3-1f3fc,runner tone 2,:runner_tone2:,people,713,                
runner_tone3,1f3c3-1f3fd,runner tone 3,:runner_tone3:,people,714,                
runner_tone4,1f3c3-1f3fe,runner tone 4,:runner_tone4:,people,715,                
runner_tone5,1f3c3-1f3ff,runner tone 5,:runner_tone5:,people,716,                
dancer,1f483,dancer,:dancer:,people,729,people  women  sexy  diversity  girls night  dance      
dancer_tone1,1f483-1f3fb,dancer tone 1,:dancer_tone1:,people,730,                
dancer_tone2,1f483-1f3fc,dancer tone 2,:dancer_tone2:,people,731,                
dancer_tone3,1f483-1f3fd,dancer tone 3,:dancer_tone3:,people,732,                
dancer_tone4,1f483-1f3fe,dancer tone 4,:dancer_tone4:,people,733,                
dancer_tone5,1f483-1f3ff,dancer tone 5,:dancer_tone5:,people,734,                
man_dancing,1f57a,man dancing,:man_dancing:,people,735,                
man_dancing_tone1,1f57a-1f3fb,man dancing tone 1,:man_dancing_tone1:,people,736,                
man_dancing_tone2,1f57a-1f3fc,man dancing tone 2,:man_dancing_tone2:,people,737,                
man_dancing_tone3,1f57a-1f3fd,man dancing tone 3,:man_dancing_tone3:,people,738,                
man_dancing_tone4,1f57a-1f3fe,man dancing tone 4,:man_dancing_tone4:,people,739,                
man_dancing_tone5,1f57a-1f3ff,man dancing tone 5,:man_dancing_tone5:,people,740,                
